,date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
342,2019-11-06,Peak,26683,5,640,1660,503,3.6948620522625504,51.03591154835285
343,2019-11-06,Slow,26683,0,461,634,125,3.6948620522625504,51.03591154835285
344,2019-11-07,Peak,26683,12,782,1145,399,3.6948620522625504,51.03591154835285
345,2019-11-07,Slow,26683,3,422,381,96,3.6948620522625504,51.03591154835285
346,2019-11-08,Peak,26683,84,408,1838,384,3.6948620522625504,51.03591154835285
347,2019-11-08,Slow,26683,20,294,349,88,3.6948620522625504,51.03591154835285
348,2019-11-09,Peak,26683,19,306,711,208,3.6948620522625504,51.03591154835285
349,2019-11-09,Slow,26683,13,229,185,25,3.6948620522625504,51.03591154835285
350,2019-11-10,Peak,26683,38,180,642,90,3.6948620522625504,51.03591154835285
351,2019-11-10,Slow,26683,51,178,152,6,3.6948620522625504,51.03591154835285
352,2019-11-11,Peak,26683,19,374,382,84,3.6948620522625504,51.03591154835285
353,2019-11-11,Slow,26683,11,245,305,45,3.6948620522625504,51.03591154835285
354,2019-11-12,Peak,26683,46,551,1003,691,3.6948620522625504,51.03591154835285
355,2019-11-12,Slow,26683,9,426,277,62,3.6948620522625504,51.03591154835285
356,2019-11-13,Peak,26683,5,64,593,330,3.6948620522625504,51.03591154835285
357,2019-11-14,Peak,26683,6,683,1574,335,3.6948620522625504,51.03591154835285
358,2019-11-14,Slow,26683,8,422,519,196,3.6948620522625504,51.03591154835285
359,2019-11-15,Peak,26683,9,295,1295,323,3.6948620522625504,51.03591154835285
360,2019-11-15,Slow,26683,6,116,871,228,3.6948620522625504,51.03591154835285
361,2019-11-16,Peak,26683,14,210,773,209,3.6948620522625504,51.03591154835285
362,2019-11-16,Slow,26683,4,255,634,77,3.6948620522625504,51.03591154835285
363,2019-11-17,Peak,26683,13,109,436,272,3.6948620522625504,51.03591154835285
364,2019-11-17,Slow,26683,3,53,147,62,3.6948620522625504,51.03591154835285
365,2019-11-18,Peak,26683,14,317,1239,330,3.6948620522625504,51.03591154835285
366,2019-11-18,Slow,26683,16,89,749,254,3.6948620522625504,51.03591154835285
367,2019-11-19,Peak,26683,14,490,1455,312,3.6948620522625504,51.03591154835285
368,2019-11-19,Slow,26683,8,349,423,65,3.6948620522625504,51.03591154835285
369,2019-11-20,Peak,26683,8,160,1908,476,3.6948620522625504,51.03591154835285
370,2019-11-20,Slow,26683,1,252,553,87,3.6948620522625504,51.03591154835285
371,2019-11-21,Peak,26683,10,130,1405,360,3.6948620522625504,51.03591154835285
372,2019-11-21,Slow,26683,2,54,775,284,3.6948620522625504,51.03591154835285
373,2019-11-22,Peak,26683,7,370,1118,253,3.6948620522625504,51.03591154835285
374,2019-11-22,Slow,26683,6,223,636,154,3.6948620522625504,51.03591154835285
375,2019-11-23,Peak,26683,7,71,822,144,3.6948620522625504,51.03591154835285
376,2019-11-23,Slow,26683,3,41,761,104,3.6948620522625504,51.03591154835285
377,2019-11-24,Peak,26683,5,49,450,159,3.6948620522625504,51.03591154835285
378,2019-11-24,Slow,26683,3,36,445,137,3.6948620522625504,51.03591154835285
379,2019-11-25,Peak,26683,1,111,1353,216,3.6948620522625504,51.03591154835285
380,2019-11-25,Slow,26683,1,82,568,140,3.6948620522625504,51.03591154835285
381,2019-11-26,Peak,26683,7,105,1422,390,3.6948620522625504,51.03591154835285
382,2019-11-26,Slow,26683,13,64,802,203,3.6948620522625504,51.03591154835285
383,2019-11-27,Peak,26683,2,231,1240,275,3.6948620522625504,51.03591154835285
384,2019-11-27,Slow,26683,2,110,590,134,3.6948620522625504,51.03591154835285
385,2019-11-28,Peak,26683,0,252,1182,244,3.6948620522625504,51.03591154835285
386,2019-11-28,Slow,26683,0,143,708,186,3.6948620522625504,51.03591154835285
387,2019-11-29,Peak,26683,5,382,1075,249,3.6948620522625504,51.03591154835285
388,2019-11-29,Slow,26683,2,344,644,101,3.6948620522625504,51.03591154835285
389,2019-11-30,Peak,26683,2,169,753,64,3.6948620522625504,51.03591154835285
390,2019-11-30,Slow,26683,13,263,320,21,3.6948620522625504,51.03591154835285
391,2019-12-01,Peak,26683,13,14,104,4,3.6948620522625504,51.03591154835285
392,2019-12-01,Slow,26683,2,12,81,4,3.6948620522625504,51.03591154835285
393,2020-01-05,Peak,26940,0,201,1747,159,3.7556022621015437,51.045375808879214
394,2020-01-06,Peak,26940,2,499,3476,472,3.7556022621015437,51.045375808879214
395,2020-01-06,Slow,26940,1,118,1847,396,3.7556022621015437,51.045375808879214
396,2020-01-07,Peak,26940,31,547,3487,430,3.7556022621015437,51.045375808879214
397,2020-01-07,Slow,26940,5,254,2133,332,3.7556022621015437,51.045375808879214
398,2020-01-08,Peak,26940,5,236,3072,403,3.7556022621015437,51.045375808879214
399,2020-01-08,Slow,26940,5,366,2715,397,3.7556022621015437,51.045375808879214
400,2020-01-09,Peak,26940,10,326,3149,392,3.7556022621015437,51.045375808879214
401,2020-01-09,Slow,26940,3,196,2376,328,3.7556022621015437,51.045375808879214
402,2020-01-10,Peak,26940,30,482,4723,566,3.7556022621015437,51.045375808879214
403,2020-01-10,Slow,26940,15,257,2554,309,3.7556022621015437,51.045375808879214
404,2020-01-11,Peak,26940,1,408,3098,351,3.7556022621015437,51.045375808879214
405,2020-01-11,Slow,26940,1,191,2826,415,3.7556022621015437,51.045375808879214
406,2020-01-12,Peak,26940,8,241,2424,151,3.7556022621015437,51.045375808879214
407,2020-01-12,Slow,26940,8,245,2286,110,3.7556022621015437,51.045375808879214
408,2020-01-13,Peak,26940,2,546,3535,501,3.7556022621015437,51.045375808879214
409,2020-01-13,Slow,26940,6,162,2222,353,3.7556022621015437,51.045375808879214
410,2020-01-14,Peak,26940,17,319,2902,422,3.7556022621015437,51.045375808879214
411,2020-01-14,Slow,26940,5,150,2228,406,3.7556022621015437,51.045375808879214
412,2020-01-15,Peak,26940,3,321,3438,511,3.7556022621015437,51.045375808879214
413,2020-01-15,Slow,26940,10,278,2703,418,3.7556022621015437,51.045375808879214
414,2020-01-16,Peak,26940,1,512,4668,644,3.7556022621015437,51.045375808879214
415,2020-01-16,Slow,26940,22,305,2314,319,3.7556022621015437,51.045375808879214
416,2020-01-17,Peak,26940,6,274,2897,503,3.7556022621015437,51.045375808879214
417,2020-01-17,Slow,26940,10,223,2405,416,3.7556022621015437,51.045375808879214
418,2020-01-18,Peak,26940,8,704,4750,388,3.7556022621015437,51.045375808879214
419,2020-01-18,Slow,26940,12,326,2843,315,3.7556022621015437,51.045375808879214
420,2020-01-19,Peak,26940,22,320,3401,222,3.7556022621015437,51.045375808879214
421,2020-01-19,Slow,26940,3,144,2088,203,3.7556022621015437,51.045375808879214
422,2020-01-20,Peak,26940,4,607,4906,681,3.7556022621015437,51.045375808879214
423,2020-01-20,Slow,26940,2,222,2037,440,3.7556022621015437,51.045375808879214
424,2020-01-21,Peak,26940,22,558,4169,700,3.7556022621015437,51.045375808879214
425,2020-01-21,Slow,26940,8,195,2149,328,3.7556022621015437,51.045375808879214
426,2020-01-22,Peak,26940,61,522,3534,451,3.7556022621015437,51.045375808879214
427,2020-01-22,Slow,26940,8,344,2467,456,3.7556022621015437,51.045375808879214
428,2020-01-23,Peak,26940,10,441,3442,622,3.7556022621015437,51.045375808879214
429,2020-01-23,Slow,26940,27,217,2159,446,3.7556022621015437,51.045375808879214
430,2020-01-24,Peak,26940,7,330,2571,543,3.7556022621015437,51.045375808879214
431,2020-01-24,Slow,26940,3,248,2132,468,3.7556022621015437,51.045375808879214
432,2020-01-25,Peak,26940,0,292,3848,425,3.7556022621015437,51.045375808879214
433,2020-01-25,Slow,26940,2,236,2771,316,3.7556022621015437,51.045375808879214
434,2020-01-26,Peak,26940,10,299,2521,171,3.7556022621015437,51.045375808879214
435,2020-01-26,Slow,26940,3,194,2026,249,3.7556022621015437,51.045375808879214
436,2020-01-27,Peak,26940,12,353,3392,614,3.7556022621015437,51.045375808879214
437,2020-01-27,Slow,26940,1,169,2032,451,3.7556022621015437,51.045375808879214
438,2020-01-28,Peak,26940,12,415,4712,612,3.7556022621015437,51.045375808879214
439,2020-01-28,Slow,26940,14,183,2337,347,3.7556022621015437,51.045375808879214
440,2020-01-29,Peak,26940,20,551,4599,597,3.7556022621015437,51.045375808879214
441,2020-01-29,Slow,26940,27,307,2485,452,3.7556022621015437,51.045375808879214
442,2020-01-30,Peak,26940,21,558,4487,683,3.7556022621015437,51.045375808879214
443,2020-01-30,Slow,26940,2,187,2111,413,3.7556022621015437,51.045375808879214
444,2020-01-31,Peak,26940,6,517,4650,620,3.7556022621015437,51.045375808879214
445,2020-01-31,Slow,26940,10,219,2460,438,3.7556022621015437,51.045375808879214
446,2020-02-01,Peak,26940,2,80,1012,219,3.7556022621015437,51.045375808879214
447,2020-02-01,Slow,26940,0,80,773,67,3.7556022621015437,51.045375808879214
448,2020-01-01,Peak,27009,6,33,182,0,3.758482525561645,51.04042769580546
449,2020-01-01,Slow,27009,10,38,238,0,3.758482525561645,51.04042769580546
450,2020-01-02,Peak,27009,10,146,580,0,3.758482525561645,51.04042769580546
451,2020-01-02,Slow,27009,10,168,633,0,3.758482525561645,51.04042769580546
452,2020-01-03,Peak,27009,4,137,708,0,3.758482525561645,51.04042769580546
453,2020-01-03,Slow,27009,23,138,766,0,3.758482525561645,51.04042769580546
454,2020-01-04,Peak,27009,10,174,569,0,3.758482525561645,51.04042769580546
455,2020-01-04,Slow,27009,9,209,767,0,3.758482525561645,51.04042769580546
456,2020-01-05,Peak,27009,7,58,273,0,3.758482525561645,51.04042769580546
457,2020-01-05,Slow,27009,15,93,410,0,3.758482525561645,51.04042769580546
458,2020-01-06,Peak,27009,13,356,772,25,3.758482525561645,51.04042769580546
459,2020-01-06,Slow,27009,9,226,585,35,3.758482525561645,51.04042769580546
460,2020-01-07,Peak,27009,16,299,753,65,3.758482525561645,51.04042769580546
461,2020-01-07,Slow,27009,27,178,505,28,3.758482525561645,51.04042769580546
462,2020-01-08,Peak,27009,5,20,143,5,3.758482525561645,51.04042769580546
463,2020-01-08,Slow,27009,7,28,138,34,3.758482525561645,51.04042769580546
464,2020-01-09,Peak,27009,12,199,606,52,3.758482525561645,51.04042769580546
465,2020-01-09,Slow,27009,18,164,498,55,3.758482525561645,51.04042769580546
466,2020-01-10,Peak,27009,45,380,960,117,3.758482525561645,51.04042769580546
467,2020-01-10,Slow,27009,30,162,582,44,3.758482525561645,51.04042769580546
468,2020-01-11,Peak,27009,18,240,757,32,3.758482525561645,51.04042769580546
469,2020-01-11,Slow,27009,18,176,759,55,3.758482525561645,51.04042769580546
470,2020-01-12,Peak,27009,12,117,349,12,3.758482525561645,51.04042769580546
471,2020-01-12,Slow,27009,9,74,324,14,3.758482525561645,51.04042769580546
472,2020-01-13,Peak,27009,26,274,795,72,3.758482525561645,51.04042769580546
473,2020-01-13,Slow,27009,9,187,631,39,3.758482525561645,51.04042769580546
474,2020-01-14,Peak,27009,53,238,733,42,3.758482525561645,51.04042769580546
475,2020-01-14,Slow,27009,26,141,632,55,3.758482525561645,51.04042769580546
476,2020-01-15,Peak,27009,13,303,971,112,3.758482525561645,51.04042769580546
477,2020-01-15,Slow,27009,21,230,650,67,3.758482525561645,51.04042769580546
478,2020-01-16,Peak,27009,37,337,825,172,3.758482525561645,51.04042769580546
479,2020-01-16,Slow,27009,12,137,464,71,3.758482525561645,51.04042769580546
480,2020-01-17,Peak,27009,13,273,684,73,3.758482525561645,51.04042769580546
481,2020-01-17,Slow,27009,8,135,584,48,3.758482525561645,51.04042769580546
482,2020-01-18,Peak,27009,14,305,969,49,3.758482525561645,51.04042769580546
483,2020-01-18,Slow,27009,10,221,763,82,3.758482525561645,51.04042769580546
484,2020-01-19,Peak,27009,10,132,438,20,3.758482525561645,51.04042769580546
485,2020-01-19,Slow,27009,27,133,320,34,3.758482525561645,51.04042769580546
486,2020-01-20,Peak,27009,21,372,1011,66,3.758482525561645,51.04042769580546
487,2020-01-20,Slow,27009,18,166,560,47,3.758482525561645,51.04042769580546
488,2020-01-21,Peak,27009,18,391,976,77,3.758482525561645,51.04042769580546
489,2020-01-21,Slow,27009,16,168,531,41,3.758482525561645,51.04042769580546
490,2020-01-22,Peak,27009,12,272,1012,51,3.758482525561645,51.04042769580546
491,2020-01-22,Slow,27009,3,252,611,56,3.758482525561645,51.04042769580546
492,2020-01-23,Peak,27009,33,318,985,76,3.758482525561645,51.04042769580546
493,2020-01-23,Slow,27009,12,177,514,50,3.758482525561645,51.04042769580546
494,2020-01-24,Peak,27009,20,337,960,74,3.758482525561645,51.04042769580546
495,2020-01-24,Slow,27009,8,168,567,58,3.758482525561645,51.04042769580546
496,2020-01-25,Peak,27009,20,234,1028,33,3.758482525561645,51.04042769580546
497,2020-01-25,Slow,27009,1,202,777,47,3.758482525561645,51.04042769580546
498,2020-01-26,Peak,27009,26,204,551,10,3.758482525561645,51.04042769580546
499,2020-01-26,Slow,27009,18,120,360,9,3.758482525561645,51.04042769580546
500,2020-01-27,Peak,27009,29,241,713,78,3.758482525561645,51.04042769580546
501,2020-01-27,Slow,27009,13,179,566,45,3.758482525561645,51.04042769580546
502,2020-01-28,Peak,27009,22,401,1031,78,3.758482525561645,51.04042769580546
503,2020-01-28,Slow,27009,16,128,574,29,3.758482525561645,51.04042769580546
504,2020-01-29,Peak,27009,23,410,1047,76,3.758482525561645,51.04042769580546
505,2020-01-29,Slow,27009,9,221,706,50,3.758482525561645,51.04042769580546
506,2020-01-30,Peak,27009,21,332,1076,98,3.758482525561645,51.04042769580546
507,2020-01-30,Slow,27009,10,167,524,48,3.758482525561645,51.04042769580546
508,2020-01-31,Peak,27009,23,403,1076,52,3.758482525561645,51.04042769580546
509,2020-01-31,Slow,27009,7,200,625,32,3.758482525561645,51.04042769580546
510,2020-02-01,Peak,27009,31,66,262,12,3.758482525561645,51.04042769580546
511,2020-02-01,Slow,27009,3,50,229,14,3.758482525561645,51.04042769580546
512,2019-11-16,Peak,27041,0,52,1556,0,3.7484030589815975,51.02581306277712
513,2019-11-17,Peak,27041,11,82,1067,0,3.7484030589815975,51.02581306277712
514,2019-11-17,Slow,27041,3,98,1197,0,3.7484030589815975,51.02581306277712
515,2020-01-29,Peak,27263,83,307,2912,21,3.7605075931885996,51.041812085212925
516,2020-01-29,Slow,27263,60,169,1560,69,3.7605075931885996,51.041812085212925
517,2020-01-30,Peak,27263,91,436,3439,8,3.7605075931885996,51.041812085212925
518,2020-01-30,Slow,27263,44,168,1481,8,3.7605075931885996,51.041812085212925
519,2020-01-31,Peak,27263,151,387,3137,30,3.7605075931885996,51.041812085212925
520,2020-01-31,Slow,27263,43,217,1769,7,3.7605075931885996,51.041812085212925
521,2020-02-01,Peak,27263,9,53,681,9,3.7605075931885996,51.041812085212925
522,2020-02-01,Slow,27263,14,62,501,7,3.7605075931885996,51.041812085212925
523,2019-11-01,Peak,27387,31,67,298,23,3.711662179238622,51.03251264020921
524,2019-11-01,Slow,27387,38,133,405,50,3.711662179238622,51.03251264020921
525,2019-11-02,Peak,27387,24,228,428,34,3.711662179238622,51.03251264020921
526,2019-11-02,Slow,27387,16,103,518,36,3.711662179238622,51.03251264020921
527,2019-11-03,Peak,27387,48,147,358,29,3.711662179238622,51.03251264020921
528,2019-11-03,Slow,27387,28,86,307,24,3.711662179238622,51.03251264020921
529,2019-11-04,Peak,27387,188,708,921,156,3.711662179238622,51.03251264020921
530,2019-11-04,Slow,27387,83,266,442,75,3.711662179238622,51.03251264020921
531,2019-11-05,Peak,27387,234,1214,999,134,3.711662179238622,51.03251264020921
532,2019-11-05,Slow,27387,47,297,409,62,3.711662179238622,51.03251264020921
533,2019-11-06,Peak,27387,173,653,691,103,3.711662179238622,51.03251264020921
534,2019-11-06,Slow,27387,90,390,552,71,3.711662179238622,51.03251264020921
535,2019-11-07,Peak,27387,142,637,854,115,3.711662179238622,51.03251264020921
536,2019-11-07,Slow,27387,82,189,410,62,3.711662179238622,51.03251264020921
537,2019-11-08,Peak,27387,230,1095,1028,127,3.711662179238622,51.03251264020921
538,2019-11-08,Slow,27387,34,141,573,91,3.711662179238622,51.03251264020921
539,2019-11-09,Peak,27387,67,263,559,97,3.711662179238622,51.03251264020921
540,2019-11-09,Slow,27387,26,115,460,76,3.711662179238622,51.03251264020921
541,2019-11-10,Peak,27387,40,202,484,37,3.711662179238622,51.03251264020921
542,2019-11-10,Slow,27387,10,43,370,40,3.711662179238622,51.03251264020921
543,2019-11-11,Peak,27387,48,116,390,24,3.711662179238622,51.03251264020921
544,2019-11-11,Slow,27387,32,91,317,13,3.711662179238622,51.03251264020921
545,2019-11-12,Peak,27387,240,683,957,106,3.711662179238622,51.03251264020921
546,2019-11-12,Slow,27387,68,143,534,70,3.711662179238622,51.03251264020921
547,2019-11-13,Peak,27387,167,566,668,86,3.711662179238622,51.03251264020921
548,2019-11-13,Slow,27387,100,308,466,69,3.711662179238622,51.03251264020921
549,2019-11-14,Peak,27387,147,547,717,101,3.711662179238622,51.03251264020921
550,2019-11-14,Slow,27387,93,306,441,58,3.711662179238622,51.03251264020921
551,2019-11-15,Peak,27387,121,418,691,68,3.711662179238622,51.03251264020921
552,2019-11-15,Slow,27387,44,221,424,59,3.711662179238622,51.03251264020921
553,2019-11-16,Peak,27387,43,256,493,56,3.711662179238622,51.03251264020921
554,2019-11-16,Slow,27387,32,121,500,56,3.711662179238622,51.03251264020921
555,2019-11-17,Peak,27387,24,165,369,56,3.711662179238622,51.03251264020921
556,2019-11-17,Slow,27387,13,47,439,56,3.711662179238622,51.03251264020921
557,2019-11-18,Peak,27387,135,507,901,110,3.711662179238622,51.03251264020921
558,2019-11-18,Slow,27387,65,329,435,49,3.711662179238622,51.03251264020921
559,2019-11-19,Peak,27387,211,571,609,181,3.711662179238622,51.03251264020921
560,2019-11-19,Slow,27387,63,105,533,122,3.711662179238622,51.03251264020921
561,2019-11-20,Peak,27387,114,566,583,117,3.711662179238622,51.03251264020921
562,2019-11-20,Slow,27387,39,134,692,94,3.711662179238622,51.03251264020921
563,2019-11-21,Peak,27387,169,574,777,66,3.711662179238622,51.03251264020921
564,2019-11-21,Slow,27387,46,387,442,25,3.711662179238622,51.03251264020921
565,2019-11-22,Peak,27387,189,529,598,155,3.711662179238622,51.03251264020921
566,2019-11-22,Slow,27387,50,140,577,106,3.711662179238622,51.03251264020921
567,2019-11-23,Peak,27387,38,207,398,58,3.711662179238622,51.03251264020921
568,2019-11-23,Slow,27387,38,174,319,31,3.711662179238622,51.03251264020921
569,2019-11-24,Peak,27387,37,147,337,12,3.711662179238622,51.03251264020921
570,2019-11-24,Slow,27387,30,126,265,7,3.711662179238622,51.03251264020921
571,2019-11-25,Peak,27387,167,517,549,91,3.711662179238622,51.03251264020921
572,2019-11-25,Slow,27387,60,220,314,39,3.711662179238622,51.03251264020921
573,2019-11-26,Peak,27387,242,416,533,84,3.711662179238622,51.03251264020921
574,2019-11-26,Slow,27387,72,309,301,32,3.711662179238622,51.03251264020921
575,2019-11-27,Peak,27387,186,413,514,43,3.711662179238622,51.03251264020921
576,2019-11-27,Slow,27387,48,249,329,34,3.711662179238622,51.03251264020921
577,2019-11-28,Peak,27387,173,435,649,85,3.711662179238622,51.03251264020921
578,2019-11-28,Slow,27387,98,220,328,30,3.711662179238622,51.03251264020921
579,2019-11-29,Peak,27387,198,629,650,117,3.711662179238622,51.03251264020921
580,2019-11-29,Slow,27387,59,279,324,71,3.711662179238622,51.03251264020921
581,2019-11-30,Peak,27387,70,262,390,53,3.711662179238622,51.03251264020921
582,2019-11-30,Slow,27387,46,91,420,71,3.711662179238622,51.03251264020921
583,2019-12-01,Peak,27387,19,38,84,3,3.711662179238622,51.03251264020921
584,2019-12-01,Slow,27387,8,23,69,4,3.711662179238622,51.03251264020921
585,2020-01-01,Peak,27387,15,101,187,5,3.711662179238622,51.03251264020921
586,2020-01-01,Slow,27387,35,105,221,3,3.711662179238622,51.03251264020921
587,2020-01-02,Peak,27387,50,181,321,18,3.711662179238622,51.03251264020921
588,2020-01-02,Slow,27387,35,152,307,28,3.711662179238622,51.03251264020921
589,2020-01-03,Peak,27387,55,134,301,28,3.711662179238622,51.03251264020921
590,2020-01-03,Slow,27387,60,119,312,28,3.711662179238622,51.03251264020921
